,Entity,Code,Year,Annual CO₂ emissions (per capita)
13271,Kyrgyzstan,KGZ,1885,0.11619069
13272,Kyrgyzstan,KGZ,1886,0.11808641
13273,Kyrgyzstan,KGZ,1887,0.12382141
13274,Kyrgyzstan,KGZ,1888,0.12798278
13275,Kyrgyzstan,KGZ,1889,0.13696226
13276,Kyrgyzstan,KGZ,1890,0.15369822
13277,Kyrgyzstan,KGZ,1891,0.1676918
13278,Kyrgyzstan,KGZ,1892,0.17589359
13279,Kyrgyzstan,KGZ,1893,0.20429629
13280,Kyrgyzstan,KGZ,1894,0.20618477
13281,Kyrgyzstan,KGZ,1895,0.23476234
13282,Kyrgyzstan,KGZ,1896,0.23681836
13283,Kyrgyzstan,KGZ,1897,0.27132553
13284,Kyrgyzstan,KGZ,1898,0.30153903
13285,Kyrgyzstan,KGZ,1899,0.34663597
13286,Kyrgyzstan,KGZ,1900,0.38910624
13287,Kyrgyzstan,KGZ,1901,0.39584732
13288,Kyrgyzstan,KGZ,1902,0.37885517
13289,Kyrgyzstan,KGZ,1903,0.3672287
13290,Kyrgyzstan,KGZ,1904,0.40486395
13291,Kyrgyzstan,KGZ,1905,0.35811087
13292,Kyrgyzstan,KGZ,1906,0.40476003
13293,Kyrgyzstan,KGZ,1907,0.44925234
13294,Kyrgyzstan,KGZ,1908,0.44790533
13295,Kyrgyzstan,KGZ,1909,0.46852663
13296,Kyrgyzstan,KGZ,1910,0.45531178
13297,Kyrgyzstan,KGZ,1911,0.46777382
13298,Kyrgyzstan,KGZ,1912,0.5250745
13299,Kyrgyzstan,KGZ,1913,0.5652204
13300,Kyrgyzstan,KGZ,1914,0.50549287
13301,Kyrgyzstan,KGZ,1915,0.4597633
13302,Kyrgyzstan,KGZ,1916,0.48558056
13303,Kyrgyzstan,KGZ,1917,0.4428357
13304,Kyrgyzstan,KGZ,1918,0.1749994
13305,Kyrgyzstan,KGZ,1919,0.14811642
13306,Kyrgyzstan,KGZ,1920,0.13383605
13307,Kyrgyzstan,KGZ,1921,0.14382277
13308,Kyrgyzstan,KGZ,1922,0.173806
13309,Kyrgyzstan,KGZ,1923,0.19024883
13310,Kyrgyzstan,KGZ,1924,0.22460271
13311,Kyrgyzstan,KGZ,1925,0.21966423
13312,Kyrgyzstan,KGZ,1926,0.31537703
13313,Kyrgyzstan,KGZ,1927,0.38853315
13314,Kyrgyzstan,KGZ,1928,0.42859948
13315,Kyrgyzstan,KGZ,1929,0.45750323
13316,Kyrgyzstan,KGZ,1930,0.61614597
13317,Kyrgyzstan,KGZ,1931,0.7332958
13318,Kyrgyzstan,KGZ,1932,0.818647
13319,Kyrgyzstan,KGZ,1933,0.90611005
13320,Kyrgyzstan,KGZ,1934,1.0862021
13321,Kyrgyzstan,KGZ,1935,1.2185607
13322,Kyrgyzstan,KGZ,1936,1.3849288
13323,Kyrgyzstan,KGZ,1937,1.4030353
13324,Kyrgyzstan,KGZ,1938,1.4673468
13325,Kyrgyzstan,KGZ,1939,1.4718091
13326,Kyrgyzstan,KGZ,1940,1.7480062
13327,Kyrgyzstan,KGZ,1941,1.5221866
13328,Kyrgyzstan,KGZ,1942,0.81865436
13329,Kyrgyzstan,KGZ,1943,0.8466264
13330,Kyrgyzstan,KGZ,1944,1.216601
13331,Kyrgyzstan,KGZ,1945,1.2770236
13332,Kyrgyzstan,KGZ,1946,1.4226706
13333,Kyrgyzstan,KGZ,1947,1.6978623
13334,Kyrgyzstan,KGZ,1948,1.7909201
13335,Kyrgyzstan,KGZ,1949,2.0122006
13336,Kyrgyzstan,KGZ,1950,2.2113683
13337,Kyrgyzstan,KGZ,1951,2.34828
13338,Kyrgyzstan,KGZ,1952,2.463769
13339,Kyrgyzstan,KGZ,1953,2.5535812
13340,Kyrgyzstan,KGZ,1954,2.7315235
13341,Kyrgyzstan,KGZ,1955,3.0305953
13342,Kyrgyzstan,KGZ,1956,3.2476268
13343,Kyrgyzstan,KGZ,1957,3.469418
13344,Kyrgyzstan,KGZ,1958,3.6104949
13345,Kyrgyzstan,KGZ,1959,3.693675
13346,Kyrgyzstan,KGZ,1960,3.731673
13347,Kyrgyzstan,KGZ,1961,3.7255173
13348,Kyrgyzstan,KGZ,1962,3.7807453
13349,Kyrgyzstan,KGZ,1963,3.9186194
13350,Kyrgyzstan,KGZ,1964,4.03096
13351,Kyrgyzstan,KGZ,1965,4.141411
13352,Kyrgyzstan,KGZ,1966,4.2411675
13353,Kyrgyzstan,KGZ,1967,4.3049235
13354,Kyrgyzstan,KGZ,1968,4.3000903
13355,Kyrgyzstan,KGZ,1969,4.3565145
13356,Kyrgyzstan,KGZ,1970,4.467288
13357,Kyrgyzstan,KGZ,1971,4.631023
13358,Kyrgyzstan,KGZ,1972,4.767924
13359,Kyrgyzstan,KGZ,1973,4.8677316
13360,Kyrgyzstan,KGZ,1974,4.954881
13361,Kyrgyzstan,KGZ,1975,5.110847
13362,Kyrgyzstan,KGZ,1976,5.2066903
13363,Kyrgyzstan,KGZ,1977,5.280449
13364,Kyrgyzstan,KGZ,1978,5.353578
13365,Kyrgyzstan,KGZ,1979,5.2894063
13366,Kyrgyzstan,KGZ,1980,5.3889494
13367,Kyrgyzstan,KGZ,1981,5.18211
13368,Kyrgyzstan,KGZ,1982,5.172924
13369,Kyrgyzstan,KGZ,1983,5.1362886
13370,Kyrgyzstan,KGZ,1984,5.08199
13371,Kyrgyzstan,KGZ,1985,5.3886194
13372,Kyrgyzstan,KGZ,1986,5.299651
13373,Kyrgyzstan,KGZ,1987,5.06978
13374,Kyrgyzstan,KGZ,1988,5.0193586
13375,Kyrgyzstan,KGZ,1989,4.8037214
13376,Kyrgyzstan,KGZ,1990,4.3966737
13377,Kyrgyzstan,KGZ,1991,3.5808697
13378,Kyrgyzstan,KGZ,1992,2.461702
13379,Kyrgyzstan,KGZ,1993,1.8861929
13380,Kyrgyzstan,KGZ,1994,1.3567013
13381,Kyrgyzstan,KGZ,1995,0.981536
13382,Kyrgyzstan,KGZ,1996,1.2137693
13383,Kyrgyzstan,KGZ,1997,1.1764916
13384,Kyrgyzstan,KGZ,1998,1.2295287
13385,Kyrgyzstan,KGZ,1999,0.95276695
13386,Kyrgyzstan,KGZ,2000,0.93258816
13387,Kyrgyzstan,KGZ,2001,0.7751619
13388,Kyrgyzstan,KGZ,2002,0.97895277
13389,Kyrgyzstan,KGZ,2003,1.0597323
13390,Kyrgyzstan,KGZ,2004,1.1305891
13391,Kyrgyzstan,KGZ,2005,1.0619018
13392,Kyrgyzstan,KGZ,2006,1.0328498
13393,Kyrgyzstan,KGZ,2007,1.2312026
13394,Kyrgyzstan,KGZ,2008,1.4118583
13395,Kyrgyzstan,KGZ,2009,1.244275
13396,Kyrgyzstan,KGZ,2010,1.1513884
13397,Kyrgyzstan,KGZ,2011,1.3604183
13398,Kyrgyzstan,KGZ,2012,1.7752979
13399,Kyrgyzstan,KGZ,2013,1.6886444
13400,Kyrgyzstan,KGZ,2014,1.7362708
13401,Kyrgyzstan,KGZ,2015,1.7377696
13402,Kyrgyzstan,KGZ,2016,1.6028153
13403,Kyrgyzstan,KGZ,2017,1.5271472
13404,Kyrgyzstan,KGZ,2018,1.7842895
13405,Kyrgyzstan,KGZ,2019,1.4280186
13406,Kyrgyzstan,KGZ,2020,1.3212234
13407,Kyrgyzstan,KGZ,2021,1.4259297
13408,Laos,LAO,1955,0.01354608
13409,Laos,LAO,1956,0.030257236
13410,Laos,LAO,1957,0.029569536
13411,Laos,LAO,1958,0.03612356
13412,Laos,LAO,1959,0.03707728
13413,Laos,LAO,1960,0.037977193
13414,Laos,LAO,1961,0.052315254
13415,Laos,LAO,1962,0.059373
13416,Laos,LAO,1963,0.06447231
13417,Laos,LAO,1964,0.07405146
13418,Laos,LAO,1965,0.07545235
13419,Laos,LAO,1966,0.096307516
13420,Laos,LAO,1967,0.12792033
13421,Laos,LAO,1968,0.066067785
13422,Laos,LAO,1969,0.12203421
13423,Laos,LAO,1970,0.21365358
13424,Laos,LAO,1971,0.15373956
13425,Laos,LAO,1972,0.17352544
13426,Laos,LAO,1973,0.17953524
13427,Laos,LAO,1974,0.099467576
13428,Laos,LAO,1975,0.08391599
13429,Laos,LAO,1976,0.07275473
13430,Laos,LAO,1977,0.07384859
13431,Laos,LAO,1978,0.072635576
13432,Laos,LAO,1979,0.06911694
13433,Laos,LAO,1980,0.056668043
13434,Laos,LAO,1981,0.04456366
13435,Laos,LAO,1982,0.0456184
13436,Laos,LAO,1983,0.050661027
13437,Laos,LAO,1984,0.05033017
13438,Laos,LAO,1985,0.05483844
13439,Laos,LAO,1986,0.0542689
13440,Laos,LAO,1987,0.0536687
13441,Laos,LAO,1988,0.05215062
13442,Laos,LAO,1989,0.055044662
13443,Laos,LAO,1990,0.11889371
13444,Laos,LAO,1991,0.12303524
13445,Laos,LAO,1992,0.12995216
13446,Laos,LAO,1993,0.12964503
13447,Laos,LAO,1994,0.13191968
13448,Laos,LAO,1995,0.13615611
13449,Laos,LAO,1996,0.14867227
13450,Laos,LAO,1997,0.15384972
13451,Laos,LAO,1998,0.15629506
13452,Laos,LAO,1999,0.15839484
13453,Laos,LAO,2000,0.17684117
13454,Laos,LAO,2001,0.19252701
13455,Laos,LAO,2002,0.20794623
13456,Laos,LAO,2003,0.21461567
13457,Laos,LAO,2004,0.22233811
13458,Laos,LAO,2005,0.22843313
13459,Laos,LAO,2006,0.29551944
13460,Laos,LAO,2007,0.3038032
13461,Laos,LAO,2008,0.347358
13462,Laos,LAO,2009,0.4281677
13463,Laos,LAO,2010,0.47514012
13464,Laos,LAO,2011,0.49406803
13465,Laos,LAO,2012,0.5220592
13466,Laos,LAO,2013,0.6455582
13467,Laos,LAO,2014,0.6649802
13468,Laos,LAO,2015,1.3597585
13469,Laos,LAO,2016,2.3882232
13470,Laos,LAO,2017,2.812812
13471,Laos,LAO,2018,2.893467
13472,Laos,LAO,2019,2.7171376
13473,Laos,LAO,2020,2.7991104
13474,Laos,LAO,2021,2.7982957
13475,Latvia,LVA,1830,0.00017552492
13476,Latvia,LVA,1831,0.00020808178
13477,Latvia,LVA,1832,0.00013648359
13478,Latvia,LVA,1833,0.00016716748
13479,Latvia,LVA,1850,0.0007877788
13480,Latvia,LVA,1855,0.0022048675
13481,Latvia,LVA,1858,0.0029501356
13482,Latvia,LVA,1859,0.003079386
13483,Latvia,LVA,1860,0.0040038195
13484,Latvia,LVA,1861,0.0050051254
13485,Latvia,LVA,1862,0.004443694
13486,Latvia,LVA,1863,0.004578645
13487,Latvia,LVA,1864,0.005053414
13488,Latvia,LVA,1865,0.004753178
13489,Latvia,LVA,1866,0.014780459
13490,Latvia,LVA,1867,0.01669129
13491,Latvia,LVA,1868,0.013665527
13492,Latvia,LVA,1869,0.01824274
13493,Latvia,LVA,1870,0.019481126
13494,Latvia,LVA,1871,0.025881696
13495,Latvia,LVA,1872,0.026147163
13496,Latvia,LVA,1873,0.02414967
13497,Latvia,LVA,1874,0.028846188
13498,Latvia,LVA,1875,0.03267261
13499,Latvia,LVA,1876,0.0399176
13500,Latvia,LVA,1877,0.040088844
13501,Latvia,LVA,1878,0.051556885
13502,Latvia,LVA,1879,0.052059066
13503,Latvia,LVA,1880,0.060096834
13504,Latvia,LVA,1881,0.06228981
13505,Latvia,LVA,1882,0.06456479
13506,Latvia,LVA,1883,0.07231498
13507,Latvia,LVA,1884,0.072251715
13508,Latvia,LVA,1885,0.07744425
13509,Latvia,LVA,1886,0.07816225
13510,Latvia,LVA,1887,0.081390455
13511,Latvia,LVA,1888,0.0835438
13512,Latvia,LVA,1889,0.08878628
13513,Latvia,LVA,1890,0.098945476
13514,Latvia,LVA,1891,0.10720674
13515,Latvia,LVA,1892,0.11167164
13516,Latvia,LVA,1893,0.12880601
13517,Latvia,LVA,1894,0.12909673
13518,Latvia,LVA,1895,0.14597158
13519,Latvia,LVA,1896,0.1462303
13520,Latvia,LVA,1897,0.16637786
13521,Latvia,LVA,1898,0.18362466
13522,Latvia,LVA,1899,0.20962533
13523,Latvia,LVA,1900,0.23368019
13524,Latvia,LVA,1901,0.23608232
13525,Latvia,LVA,1902,0.22438389
13526,Latvia,LVA,1903,0.21599196
13527,Latvia,LVA,1904,0.23647907
13528,Latvia,LVA,1905,0.20772316
13529,Latvia,LVA,1906,0.23315613
13530,Latvia,LVA,1907,0.25699374
13531,Latvia,LVA,1908,0.25444934
13532,Latvia,LVA,1909,0.26694217
13533,Latvia,LVA,1910,0.26266032
13534,Latvia,LVA,1911,0.27582332
13535,Latvia,LVA,1912,0.31954047
13536,Latvia,LVA,1913,0.35863802
13537,Latvia,LVA,1914,0.33441648
13538,Latvia,LVA,1915,0.31713182
13539,Latvia,LVA,1916,0.34922087
13540,Latvia,LVA,1917,0.332059
13541,Latvia,LVA,1918,0.136793
13542,Latvia,LVA,1919,0.11988575
13543,Latvia,LVA,1920,0.11138232
13544,Latvia,LVA,1921,0.12218425
13545,Latvia,LVA,1922,0.14963792
13546,Latvia,LVA,1923,0.16481213
13547,Latvia,LVA,1924,0.1957827
13548,Latvia,LVA,1925,0.19266745
13549,Latvia,LVA,1926,0.27833718
13550,Latvia,LVA,1927,0.34503314
13551,Latvia,LVA,1928,0.3797335
13552,Latvia,LVA,1929,0.4076205
13553,Latvia,LVA,1930,0.5556811
13554,Latvia,LVA,1931,0.66598856
13555,Latvia,LVA,1932,0.74667025
13556,Latvia,LVA,1933,0.8313582
13557,Latvia,LVA,1934,1.001196
13558,Latvia,LVA,1935,1.1297648
13559,Latvia,LVA,1936,1.2891346
13560,Latvia,LVA,1937,1.3141859
13561,Latvia,LVA,1938,1.3808086
13562,Latvia,LVA,1939,1.3943272
13563,Latvia,LVA,1940,1.6871367
13564,Latvia,LVA,1941,1.4817157
13565,Latvia,LVA,1942,0.80604976
13566,Latvia,LVA,1943,0.84186786
13567,Latvia,LVA,1944,1.2217761
13568,Latvia,LVA,1945,1.2938043
13569,Latvia,LVA,1946,1.454646
13570,Latvia,LVA,1947,1.7527274
13571,Latvia,LVA,1948,1.8661649
13572,Latvia,LVA,1949,2.1188703
13573,Latvia,LVA,1950,2.3540907
13574,Latvia,LVA,1951,2.5215402
13575,Latvia,LVA,1952,2.6700096
13576,Latvia,LVA,1953,2.7946718
13577,Latvia,LVA,1954,3.0193238
13578,Latvia,LVA,1955,3.386079
13579,Latvia,LVA,1956,3.6733923
13580,Latvia,LVA,1957,3.9763281
13581,Latvia,LVA,1958,4.196112
13582,Latvia,LVA,1959,4.3594494
13583,Latvia,LVA,1960,4.4826946
13584,Latvia,LVA,1961,4.5640697
13585,Latvia,LVA,1962,4.7328873
13586,Latvia,LVA,1963,5.017008
13587,Latvia,LVA,1964,5.2738624
13588,Latvia,LVA,1965,5.5342393
13589,Latvia,LVA,1966,5.786882
13590,Latvia,LVA,1967,5.9944496
13591,Latvia,LVA,1968,6.1071105
13592,Latvia,LVA,1969,6.3045406
13593,Latvia,LVA,1970,6.5751567
13594,Latvia,LVA,1971,6.920455
13595,Latvia,LVA,1972,7.2251515
13596,Latvia,LVA,1973,7.4782495
13597,Latvia,LVA,1974,7.7116337
13598,Latvia,LVA,1975,8.053442
13599,Latvia,LVA,1976,8.309302
13600,Latvia,LVA,1977,8.538728
13601,Latvia,LVA,1978,8.778993
13602,Latvia,LVA,1979,8.797132
13603,Latvia,LVA,1980,9.086775
13604,Latvia,LVA,1981,8.864451
13605,Latvia,LVA,1982,8.972606
13606,Latvia,LVA,1983,9.039873
13607,Latvia,LVA,1984,9.061506
13608,Latvia,LVA,1985,9.714592
13609,Latvia,LVA,1986,8.838119
13610,Latvia,LVA,1987,7.1890144
13611,Latvia,LVA,1988,7.007315
13612,Latvia,LVA,1989,6.6574903
13613,Latvia,LVA,1990,7.310705
13614,Latvia,LVA,1991,6.688915
13615,Latvia,LVA,1992,5.330067
13616,Latvia,LVA,1993,4.5176196
13617,Latvia,LVA,1994,3.9785733
13618,Latvia,LVA,1995,3.5537934
13619,Latvia,LVA,1996,3.6347492
13620,Latvia,LVA,1997,3.4734604
13621,Latvia,LVA,1998,3.3731744
13622,Latvia,LVA,1999,3.180782
13623,Latvia,LVA,2000,2.9598172
13624,Latvia,LVA,2001,3.177411
13625,Latvia,LVA,2002,3.232915
13626,Latvia,LVA,2003,3.3673525
13627,Latvia,LVA,2004,3.4155488
13628,Latvia,LVA,2005,3.4974895
13629,Latvia,LVA,2006,3.7704818
13630,Latvia,LVA,2007,3.9691484
13631,Latvia,LVA,2008,3.8122451
13632,Latvia,LVA,2009,3.5066164
13633,Latvia,LVA,2010,4.070399
13634,Latvia,LVA,2011,3.760661
13635,Latvia,LVA,2012,3.6615124
13636,Latvia,LVA,2013,3.6271079
13637,Latvia,LVA,2014,3.5662947
13638,Latvia,LVA,2015,3.6457217
13639,Latvia,LVA,2016,3.653615
13640,Latvia,LVA,2017,3.6907718
13641,Latvia,LVA,2018,4.06036
13642,Latvia,LVA,2019,3.9908507
13643,Latvia,LVA,2020,3.686823
13644,Latvia,LVA,2021,3.877535
13645,Lebanon,LBN,1931,0.0038519022
13646,Lebanon,LBN,1932,0.011344139
13647,Lebanon,LBN,1933,0.014846914
13648,Lebanon,LBN,1935,0.050070215
13649,Lebanon,LBN,1936,0.056170724
13650,Lebanon,LBN,1937,0.058583077
13651,Lebanon,LBN,1938,0.057505295
13652,Lebanon,LBN,1939,0.053127155
13653,Lebanon,LBN,1940,0.019556267
13654,Lebanon,LBN,1941,0.01919647
13655,Lebanon,LBN,1942,0.30148855
13656,Lebanon,LBN,1943,0.03082742
13657,Lebanon,LBN,1944,0.05446814
13658,Lebanon,LBN,1945,0.05940709
13659,Lebanon,LBN,1946,0.058314133
13660,Lebanon,LBN,1947,0.06582754
13661,Lebanon,LBN,1948,0.078663096
13662,Lebanon,LBN,1949,0.08809245
13663,Lebanon,LBN,1950,1.1204575
13664,Lebanon,LBN,1951,1.0495865
13665,Lebanon,LBN,1952,0.8227622
13666,Lebanon,LBN,1953,0.84944737
13667,Lebanon,LBN,1954,0.86405444
13668,Lebanon,LBN,1955,1.0417508
13669,Lebanon,LBN,1956,1.1767578
13670,Lebanon,LBN,1957,1.2516952
13671,Lebanon,LBN,1958,1.1667725
13672,Lebanon,LBN,1959,1.4017426
13673,Lebanon,LBN,1960,1.4326296
13674,Lebanon,LBN,1961,1.4452671
13675,Lebanon,LBN,1962,1.4910244
13676,Lebanon,LBN,1963,1.53326
13677,Lebanon,LBN,1964,1.6060765
13678,Lebanon,LBN,1965,1.5866224
13679,Lebanon,LBN,1966,1.688497
13680,Lebanon,LBN,1967,1.6179279
13681,Lebanon,LBN,1968,1.6325568
13682,Lebanon,LBN,1969,1.8693818
13683,Lebanon,LBN,1970,1.6545162
13684,Lebanon,LBN,1971,2.1704886
13685,Lebanon,LBN,1972,2.2559614
13686,Lebanon,LBN,1973,2.749861
13687,Lebanon,LBN,1974,2.6920521
13688,Lebanon,LBN,1975,2.3276572
13689,Lebanon,LBN,1976,1.929384
13690,Lebanon,LBN,1977,1.5575782
13691,Lebanon,LBN,1978,1.7264144
13692,Lebanon,LBN,1979,1.9934101
13693,Lebanon,LBN,1980,1.9872943
13694,Lebanon,LBN,1981,1.9305596
13695,Lebanon,LBN,1982,1.8629196
13696,Lebanon,LBN,1983,2.234377
13697,Lebanon,LBN,1984,2.1220336
13698,Lebanon,LBN,1985,2.4064286
13699,Lebanon,LBN,1986,2.2607014
13700,Lebanon,LBN,1987,2.2620637
13701,Lebanon,LBN,1988,2.12477
13702,Lebanon,LBN,1989,2.1899683
13703,Lebanon,LBN,1990,2.189438
13704,Lebanon,LBN,1991,2.2131822
13705,Lebanon,LBN,1992,2.5970223
13706,Lebanon,LBN,1993,2.71156
13707,Lebanon,LBN,1994,2.8576107
13708,Lebanon,LBN,1995,3.0949113
13709,Lebanon,LBN,1996,3.1611278
13710,Lebanon,LBN,1997,3.675831
13711,Lebanon,LBN,1998,3.8974226
13712,Lebanon,LBN,1999,3.8657835
13713,Lebanon,LBN,2000,3.579615
13714,Lebanon,LBN,2001,3.7379484
13715,Lebanon,LBN,2002,3.653019
13716,Lebanon,LBN,2003,4.113168
13717,Lebanon,LBN,2004,3.761567
13718,Lebanon,LBN,2005,3.5860443
13719,Lebanon,LBN,2006,3.1340616
13720,Lebanon,LBN,2007,2.8580472
13721,Lebanon,LBN,2008,3.5636551
13722,Lebanon,LBN,2009,4.232877
13723,Lebanon,LBN,2010,4.002682
13724,Lebanon,LBN,2011,4.016627
13725,Lebanon,LBN,2012,4.312587
13726,Lebanon,LBN,2013,3.9027882
13727,Lebanon,LBN,2014,3.82383
13728,Lebanon,LBN,2015,4.0216894
13729,Lebanon,LBN,2016,4.227318
13730,Lebanon,LBN,2017,4.55805
13731,Lebanon,LBN,2018,4.403218
13732,Lebanon,LBN,2019,4.5660133
13733,Lebanon,LBN,2020,4.321998
13734,Lebanon,LBN,2021,4.462823
13735,Lesotho,LSO,1990,0.8187464
13736,Lesotho,LSO,1991,0.83513284
13737,Lesotho,LSO,1992,0.85364497
13738,Lesotho,LSO,1993,0.8666964
13739,Lesotho,LSO,1994,0.87637705
13740,Lesotho,LSO,1995,0.88280714
13741,Lesotho,LSO,1996,0.88830966
13742,Lesotho,LSO,1997,0.89715236
13743,Lesotho,LSO,1998,0.9078574
13744,Lesotho,LSO,1999,0.9149679
13745,Lesotho,LSO,2000,0.92579323
13746,Lesotho,LSO,2001,0.9382289
13747,Lesotho,LSO,2002,0.9538146
13748,Lesotho,LSO,2003,0.96883845
13749,Lesotho,LSO,2004,0.99840736
13750,Lesotho,LSO,2005,1.0172486
13751,Lesotho,LSO,2006,1.0305531
13752,Lesotho,LSO,2007,1.045553
13753,Lesotho,LSO,2008,1.0652145
13754,Lesotho,LSO,2009,1.103297
13755,Lesotho,LSO,2010,1.1248754
13756,Lesotho,LSO,2011,1.5032259
13757,Lesotho,LSO,2012,1.505029
13758,Lesotho,LSO,2013,1.1253744
13759,Lesotho,LSO,2014,1.1803837
13760,Lesotho,LSO,2015,1.0584537
13761,Lesotho,LSO,2016,1.0322686
13762,Lesotho,LSO,2017,1.1579648
13763,Lesotho,LSO,2018,1.0785148
13764,Lesotho,LSO,2019,1.073333
13765,Lesotho,LSO,2020,0.9706939
13766,Lesotho,LSO,2021,1.0003072
13767,Liberia,LBR,1950,0.05200511
13768,Liberia,LBR,1951,0.047107983
13769,Liberia,LBR,1952,0.05773758
13770,Liberia,LBR,1953,0.06035169
13771,Liberia,LBR,1954,0.103423946
13772,Liberia,LBR,1955,0.057826344
13773,Liberia,LBR,1956,0.04594548
13774,Liberia,LBR,1957,0.07945646
13775,Liberia,LBR,1958,0.14859329
13776,Liberia,LBR,1959,0.12870927
13777,Liberia,LBR,1960,0.14500937
13778,Liberia,LBR,1961,0.13838188
13779,Liberia,LBR,1962,0.21172254
13780,Liberia,LBR,1963,0.2903257
13781,Liberia,LBR,1964,0.38531366
13782,Liberia,LBR,1965,0.43262425
13783,Liberia,LBR,1966,0.46343812
13784,Liberia,LBR,1967,0.45181328
13785,Liberia,LBR,1968,0.635369
13786,Liberia,LBR,1969,0.89145285
13787,Liberia,LBR,1970,0.99112856
13788,Liberia,LBR,1971,1.0147842
13789,Liberia,LBR,1972,0.9769929
13790,Liberia,LBR,1973,0.9350471
13791,Liberia,LBR,1974,1.0586834
13792,Liberia,LBR,1975,0.88749164
13793,Liberia,LBR,1976,0.8586629
13794,Liberia,LBR,1977,0.83217454
13795,Liberia,LBR,1978,0.82551354
13796,Liberia,LBR,1979,1.035362
13797,Liberia,LBR,1980,1.0545417
13798,Liberia,LBR,1981,0.9724822
13799,Liberia,LBR,1982,0.29175898
13800,Liberia,LBR,1983,0.33497745
13801,Liberia,LBR,1984,0.31985635
13802,Liberia,LBR,1985,0.31971848
13803,Liberia,LBR,1986,0.31349513
13804,Liberia,LBR,1987,0.31969514
13805,Liberia,LBR,1988,0.33168104
13806,Liberia,LBR,1989,0.26303753
13807,Liberia,LBR,1990,0.21139348
13808,Liberia,LBR,1991,0.19125184
13809,Liberia,LBR,1992,0.18902259
13810,Liberia,LBR,1993,0.19909686
13811,Liberia,LBR,1994,0.19884415
13812,Liberia,LBR,1995,0.19762476
13813,Liberia,LBR,1996,0.19727546
13814,Liberia,LBR,1997,0.19028851
13815,Liberia,LBR,1998,0.18340181
13816,Liberia,LBR,1999,0.14008214
13817,Liberia,LBR,2000,0.14279526
13818,Liberia,LBR,2001,0.14859734
13819,Liberia,LBR,2002,0.14115748
13820,Liberia,LBR,2003,0.15050144
13821,Liberia,LBR,2004,0.17501396
13822,Liberia,LBR,2005,0.19917546
13823,Liberia,LBR,2006,0.19469063
13824,Liberia,LBR,2007,0.17207937
13825,Liberia,LBR,2008,0.14027779
13826,Liberia,LBR,2009,0.12053241
13827,Liberia,LBR,2010,0.18828554
13828,Liberia,LBR,2011,0.20282754
13829,Liberia,LBR,2012,0.22223055
13830,Liberia,LBR,2013,0.19747052
13831,Liberia,LBR,2014,0.26283562
13832,Liberia,LBR,2015,0.26089266
13833,Liberia,LBR,2016,0.28766924
13834,Liberia,LBR,2017,0.2560038
13835,Liberia,LBR,2018,0.2212218
13836,Liberia,LBR,2019,0.22192731
13837,Liberia,LBR,2020,0.22159466
13838,Liberia,LBR,2021,0.23014884
13839,Libya,LBY,1950,0.1263806
13840,Libya,LBY,1951,0.14747679
13841,Libya,LBY,1952,0.14241885
13842,Libya,LBY,1953,0.21188773
13843,Libya,LBY,1954,0.25082043
13844,Libya,LBY,1955,0.3497504
13845,Libya,LBY,1956,0.26191488
13846,Libya,LBY,1957,0.24038154
13847,Libya,LBY,1958,0.26334748
13848,Libya,LBY,1959,0.31343165
13849,Libya,LBY,1960,0.48528644
13850,Libya,LBY,1961,0.80774486
13851,Libya,LBY,1962,0.68260205
13852,Libya,LBY,1963,0.91670823
13853,Libya,LBY,1964,0.4014166
13854,Libya,LBY,1965,0.59699047
13855,Libya,LBY,1966,1.5099647
13856,Libya,LBY,1967,10.397169
13857,Libya,LBY,1968,16.551811
13858,Libya,LBY,1969,19.068981
13859,Libya,LBY,1970,16.92094
13860,Libya,LBY,1971,11.044277
13861,Libya,LBY,1972,7.5615997
13862,Libya,LBY,1973,6.9928937
13863,Libya,LBY,1974,4.284366
13864,Libya,LBY,1975,5.047632
13865,Libya,LBY,1976,7.410788
13866,Libya,LBY,1977,7.9464045
13867,Libya,LBY,1978,7.9052353
13868,Libya,LBY,1979,9.203801
13869,Libya,LBY,1980,9.039166
13870,Libya,LBY,1981,9.212014
13871,Libya,LBY,1982,9.360119
13872,Libya,LBY,1983,8.805369
13873,Libya,LBY,1984,7.932615
13874,Libya,LBY,1985,8.414631
13875,Libya,LBY,1986,8.919597
13876,Libya,LBY,1987,8.269089
13877,Libya,LBY,1988,8.991581
13878,Libya,LBY,1989,8.975328
13879,Libya,LBY,1990,8.617864
13880,Libya,LBY,1991,9.815765
13881,Libya,LBY,1992,8.329778
13882,Libya,LBY,1993,8.516736
13883,Libya,LBY,1994,9.426781
13884,Libya,LBY,1995,9.653353
13885,Libya,LBY,1996,9.23521
13886,Libya,LBY,1997,9.282535
13887,Libya,LBY,1998,9.196529
13888,Libya,LBY,1999,8.907577
13889,Libya,LBY,2000,9.217616
13890,Libya,LBY,2001,9.185638
13891,Libya,LBY,2002,8.914572
13892,Libya,LBY,2003,8.925975
13893,Libya,LBY,2004,8.901691
13894,Libya,LBY,2005,9.761676
13895,Libya,LBY,2006,8.915525
13896,Libya,LBY,2007,8.1968155
13897,Libya,LBY,2008,8.604275
13898,Libya,LBY,2009,8.352162
13899,Libya,LBY,2010,9.3427105
13900,Libya,LBY,2011,7.95271
13901,Libya,LBY,2012,9.417357
13902,Libya,LBY,2013,7.260939
