,Entity,Code,Year,Annual CO₂ emissions
12619,Guinea,GIN,2003,1700096.0
12620,Guinea,GIN,2004,1762384.0
12621,Guinea,GIN,2005,1824672.0
12622,Guinea,GIN,2006,1890624.0
12623,Guinea,GIN,2007,1967568.0
12624,Guinea,GIN,2008,1996880.0
12625,Guinea,GIN,2009,2110464.0
12626,Guinea,GIN,2010,2484192.0
12627,Guinea,GIN,2011,2594112.0
12628,Guinea,GIN,2012,2421904.0
12629,Guinea,GIN,2013,2110464.0
12630,Guinea,GIN,2014,2165424.0
12631,Guinea,GIN,2015,2451216.0
12632,Guinea,GIN,2016,2741192.0
12633,Guinea,GIN,2017,3238976.0
12634,Guinea,GIN,2018,3685984.0
12635,Guinea,GIN,2019,4433863.0
12636,Guinea,GIN,2020,4532763.0
12637,Guinea,GIN,2021,4841779.0
12638,Guinea-Bissau,GNB,1950,7328.0
12639,Guinea-Bissau,GNB,1951,3664.0
12640,Guinea-Bissau,GNB,1952,10992.0
12641,Guinea-Bissau,GNB,1953,7328.0
12642,Guinea-Bissau,GNB,1954,7328.0
12643,Guinea-Bissau,GNB,1955,10992.0
12644,Guinea-Bissau,GNB,1956,10992.0
12645,Guinea-Bissau,GNB,1957,10992.0
12646,Guinea-Bissau,GNB,1958,10992.0
12647,Guinea-Bissau,GNB,1959,14656.0
12648,Guinea-Bissau,GNB,1960,18320.0
12649,Guinea-Bissau,GNB,1961,29312.0
12650,Guinea-Bissau,GNB,1962,40304.0
12651,Guinea-Bissau,GNB,1963,47632.0
12652,Guinea-Bissau,GNB,1964,58624.0
12653,Guinea-Bissau,GNB,1965,65952.0
12654,Guinea-Bissau,GNB,1966,65952.0
12655,Guinea-Bissau,GNB,1967,47632.0
12656,Guinea-Bissau,GNB,1968,62288.0
12657,Guinea-Bissau,GNB,1969,58624.0
12658,Guinea-Bissau,GNB,1970,69616.0
12659,Guinea-Bissau,GNB,1971,73280.0
12660,Guinea-Bissau,GNB,1972,65952.0
12661,Guinea-Bissau,GNB,1973,109920.0
12662,Guinea-Bissau,GNB,1974,102592.0
12663,Guinea-Bissau,GNB,1975,113584.0
12664,Guinea-Bissau,GNB,1976,95264.0
12665,Guinea-Bissau,GNB,1977,102592.0
12666,Guinea-Bissau,GNB,1978,102592.0
12667,Guinea-Bissau,GNB,1979,109920.0
12668,Guinea-Bissau,GNB,1980,146560.0
12669,Guinea-Bissau,GNB,1981,142896.0
12670,Guinea-Bissau,GNB,1982,142896.0
12671,Guinea-Bissau,GNB,1983,142896.0
12672,Guinea-Bissau,GNB,1984,161216.0
12673,Guinea-Bissau,GNB,1985,172208.0
12674,Guinea-Bissau,GNB,1986,183200.0
12675,Guinea-Bissau,GNB,1987,194192.0
12676,Guinea-Bissau,GNB,1988,216176.0
12677,Guinea-Bissau,GNB,1989,230832.0
12678,Guinea-Bissau,GNB,1990,172208.0
12679,Guinea-Bissau,GNB,1991,175872.0
12680,Guinea-Bissau,GNB,1992,179536.0
12681,Guinea-Bissau,GNB,1993,183200.0
12682,Guinea-Bissau,GNB,1994,183200.0
12683,Guinea-Bissau,GNB,1995,183200.0
12684,Guinea-Bissau,GNB,1996,183200.0
12685,Guinea-Bissau,GNB,1997,201520.0
12686,Guinea-Bissau,GNB,1998,172208.0
12687,Guinea-Bissau,GNB,1999,194192.0
12688,Guinea-Bissau,GNB,2000,146560.0
12689,Guinea-Bissau,GNB,2001,150224.0
12690,Guinea-Bissau,GNB,2002,153888.0
12691,Guinea-Bissau,GNB,2003,194192.0
12692,Guinea-Bissau,GNB,2004,201520.0
12693,Guinea-Bissau,GNB,2005,212512.0
12694,Guinea-Bissau,GNB,2006,216176.0
12695,Guinea-Bissau,GNB,2007,230832.0
12696,Guinea-Bissau,GNB,2008,227168.0
12697,Guinea-Bissau,GNB,2009,234496.0
12698,Guinea-Bissau,GNB,2010,238160.0
12699,Guinea-Bissau,GNB,2011,241824.0
12700,Guinea-Bissau,GNB,2012,245488.0
12701,Guinea-Bissau,GNB,2013,245488.0
12702,Guinea-Bissau,GNB,2014,260144.0
12703,Guinea-Bissau,GNB,2015,278464.0
12704,Guinea-Bissau,GNB,2016,304112.0
12705,Guinea-Bissau,GNB,2017,304112.0
12706,Guinea-Bissau,GNB,2018,311440.0
12707,Guinea-Bissau,GNB,2019,322432.0
12708,Guinea-Bissau,GNB,2020,329383.0
12709,Guinea-Bissau,GNB,2021,351839.0
12710,Guyana,GUY,1950,260144.0
12711,Guyana,GUY,1951,285792.0
12712,Guyana,GUY,1952,337088.0
12713,Guyana,GUY,1953,450672.0
12714,Guyana,GUY,1954,472656.0
12715,Guyana,GUY,1955,516623.97
12716,Guyana,GUY,1956,549600.0
12717,Guyana,GUY,1957,534944.0
12718,Guyana,GUY,1958,458000.0
12719,Guyana,GUY,1959,553264.0
12720,Guyana,GUY,1960,659520.0
12721,Guyana,GUY,1961,736464.0
12722,Guyana,GUY,1962,677840.0
12723,Guyana,GUY,1963,615552.0
12724,Guyana,GUY,1964,648528.0
12725,Guyana,GUY,1965,1077216.0
12726,Guyana,GUY,1966,1179808.0
12727,Guyana,GUY,1967,1322704.0
12728,Guyana,GUY,1968,1330032.0
12729,Guyana,GUY,1969,1366672.0
12730,Guyana,GUY,1970,1579184.0
12731,Guyana,GUY,1971,1498576.0
12732,Guyana,GUY,1972,1560864.0
12733,Guyana,GUY,1973,1802688.0
12734,Guyana,GUY,1974,1553536.0
12735,Guyana,GUY,1975,1824672.0
12736,Guyana,GUY,1976,1751392.0
12737,Guyana,GUY,1977,1897952.0
12738,Guyana,GUY,1978,2055504.1
12739,Guyana,GUY,1979,1520560.0
12740,Guyana,GUY,1980,1788032.0
12741,Guyana,GUY,1981,1799024.0
12742,Guyana,GUY,1982,1403312.0
12743,Guyana,GUY,1983,1245760.0
12744,Guyana,GUY,1984,1403312.0
12745,Guyana,GUY,1985,1417968.0
12746,Guyana,GUY,1986,1044240.0
12747,Guyana,GUY,1987,1308048.0
12748,Guyana,GUY,1988,1403312.0
12749,Guyana,GUY,1989,1183472.0
12750,Guyana,GUY,1990,1128512.0
12751,Guyana,GUY,1991,1106528.0
12752,Guyana,GUY,1992,1040576.0
12753,Guyana,GUY,1993,1044240.0
12754,Guyana,GUY,1994,1458272.0
12755,Guyana,GUY,1995,1568192.0
12756,Guyana,GUY,1996,1652464.0
12757,Guyana,GUY,1997,1806352.0
12758,Guyana,GUY,1998,1828336.0
12759,Guyana,GUY,1999,1832000.0
12760,Guyana,GUY,2000,1747728.0
12761,Guyana,GUY,2001,1744064.0
12762,Guyana,GUY,2002,1714752.0
12763,Guyana,GUY,2003,1857648.0
12764,Guyana,GUY,2004,1927264.0
12765,Guyana,GUY,2005,1619488.0
12766,Guyana,GUY,2006,1509568.0
12767,Guyana,GUY,2007,1780704.0
12768,Guyana,GUY,2008,1707424.0
12769,Guyana,GUY,2009,1908944.0
12770,Guyana,GUY,2010,1886960.0
12771,Guyana,GUY,2011,1960240.0
12772,Guyana,GUY,2012,1960240.0
12773,Guyana,GUY,2013,1905280.0
12774,Guyana,GUY,2014,1972021.0
12775,Guyana,GUY,2015,2003336.0
12776,Guyana,GUY,2016,2345135.0
12777,Guyana,GUY,2017,2319487.0
12778,Guyana,GUY,2018,2480982.0
12779,Guyana,GUY,2019,2730134.0
12780,Guyana,GUY,2020,3190965.0
12781,Guyana,GUY,2021,3087826.0
12782,Haiti,HTI,1950,113584.0
12783,Haiti,HTI,1951,131904.0
12784,Haiti,HTI,1952,146560.0
12785,Haiti,HTI,1953,157552.0
12786,Haiti,HTI,1954,216176.0
12787,Haiti,HTI,1955,267353.0
12788,Haiti,HTI,1956,263630.0
12789,Haiti,HTI,1957,252696.98
12790,Haiti,HTI,1958,274651.0
12791,Haiti,HTI,1959,252667.02
12792,Haiti,HTI,1960,285584.0
12793,Haiti,HTI,1961,296606.0
12794,Haiti,HTI,1962,303874.0
12795,Haiti,HTI,1963,248944.0
12796,Haiti,HTI,1964,300210.0
12797,Haiti,HTI,1965,303934.0
12798,Haiti,HTI,1966,303963.0
12799,Haiti,HTI,1967,259995.02
12800,Haiti,HTI,1968,263630.0
12801,Haiti,HTI,1969,314896.0
12802,Haiti,HTI,1970,384482.0
12803,Haiti,HTI,1971,402743.0
12804,Haiti,HTI,1972,391721.0
12805,Haiti,HTI,1973,420914.0
12806,Haiti,HTI,1974,472091.0
12807,Haiti,HTI,1975,483024.0
12808,Haiti,HTI,1976,672182.0
12809,Haiti,HTI,1977,704144.0
12810,Haiti,HTI,1978,750641.0
12811,Haiti,HTI,1979,749901.0
12812,Haiti,HTI,1980,745071.0
12813,Haiti,HTI,1981,758928.0
12814,Haiti,HTI,1982,817303.0
12815,Haiti,HTI,1983,886028.0
12816,Haiti,HTI,1984,903151.0
12817,Haiti,HTI,1985,929520.0
12818,Haiti,HTI,1986,830222.0
12819,Haiti,HTI,1987,898793.0
12820,Haiti,HTI,1988,1007669.0
12821,Haiti,HTI,1989,1023120.06
12822,Haiti,HTI,1990,994997.0
12823,Haiti,HTI,1991,976137.0
12824,Haiti,HTI,1992,888522.0
12825,Haiti,HTI,1993,684199.0
12826,Haiti,HTI,1994,183200.0
12827,Haiti,HTI,1995,875696.0
12828,Haiti,HTI,1996,1018592.0
12829,Haiti,HTI,1997,1348352.0
12830,Haiti,HTI,1998,1234768.0
12831,Haiti,HTI,1999,1271408.0
12832,Haiti,HTI,2000,1634144.0
12833,Haiti,HTI,2001,1471293.0
12834,Haiti,HTI,2002,1785235.0
12835,Haiti,HTI,2003,1700183.0
12836,Haiti,HTI,2004,1651995.0
12837,Haiti,HTI,2005,1724339.0
12838,Haiti,HTI,2006,1752042.0
12839,Haiti,HTI,2007,1772405.0
12840,Haiti,HTI,2008,1760637.0
12841,Haiti,HTI,2009,1888301.0
12842,Haiti,HTI,2010,2136827.0
12843,Haiti,HTI,2011,2272898.0
12844,Haiti,HTI,2012,2264181.0
12845,Haiti,HTI,2013,2706250.0
12846,Haiti,HTI,2014,2704625.0
12847,Haiti,HTI,2015,2660657.0
12848,Haiti,HTI,2016,2979519.0
12849,Haiti,HTI,2017,3100428.0
12850,Haiti,HTI,2018,3371393.0
12851,Haiti,HTI,2019,3052705.0
12852,Haiti,HTI,2020,2617741.0
12853,Haiti,HTI,2021,2875923.0
13126,Honduras,HND,1950,300448.0
13127,Honduras,HND,1951,348080.0
13128,Honduras,HND,1952,359072.0
13129,Honduras,HND,1953,333424.0
13130,Honduras,HND,1954,377392.0
13131,Honduras,HND,1955,436016.0
13132,Honduras,HND,1956,454336.0
13133,Honduras,HND,1957,575248.0
13134,Honduras,HND,1958,586240.0
13135,Honduras,HND,1959,586210.0
13136,Honduras,HND,1960,615403.0
13137,Honduras,HND,1961,736286.0
13138,Honduras,HND,1962,699586.0
13139,Honduras,HND,1963,710578.0
13140,Honduras,HND,1964,721511.0
13141,Honduras,HND,1965,750734.0
13142,Honduras,HND,1966,805664.0
13143,Honduras,HND,1967,875250.0
13144,Honduras,HND,1968,1223241.0
13145,Honduras,HND,1969,1175609.0
13146,Honduras,HND,1970,1388032.0
13147,Honduras,HND,1971,1328811.0
13148,Honduras,HND,1972,1533102.0
13149,Honduras,HND,1973,1506141.0
13150,Honduras,HND,1974,1553346.0
13151,Honduras,HND,1975,1660773.0
13152,Honduras,HND,1976,1770583.0
13153,Honduras,HND,1977,1993395.0
13154,Honduras,HND,1978,2039442.0
13155,Honduras,HND,1979,1922810.0
13156,Honduras,HND,1980,2037957.0
13157,Honduras,HND,1981,1807843.0
13158,Honduras,HND,1982,1749493.0
13159,Honduras,HND,1983,1976452.0
13160,Honduras,HND,1984,1957357.0
13161,Honduras,HND,1985,1885699.0
13162,Honduras,HND,1986,1824977.0
13163,Honduras,HND,1987,2144191.0
13164,Honduras,HND,1988,2464967.0
13165,Honduras,HND,1989,2680274.0
13166,Honduras,HND,1990,2504658.0
13167,Honduras,HND,1991,2526966.0
13168,Honduras,HND,1992,2803312.0
13169,Honduras,HND,1993,2940777.0
13170,Honduras,HND,1994,3231039.0
13171,Honduras,HND,1995,3836235.0
13172,Honduras,HND,1996,3875521.0
13173,Honduras,HND,1997,4010334.0
13174,Honduras,HND,1998,4810582.0
13175,Honduras,HND,1999,4704557.0
13176,Honduras,HND,2000,5031508.0
13177,Honduras,HND,2001,5664895.0
13178,Honduras,HND,2002,5945282.0
13179,Honduras,HND,2003,6686778.0
13180,Honduras,HND,2004,7194159.0
13181,Honduras,HND,2005,6834857.0
13182,Honduras,HND,2006,7698208.0
13183,Honduras,HND,2007,8216418.5
13184,Honduras,HND,2008,8532908.0
13185,Honduras,HND,2009,8030408.0
13186,Honduras,HND,2010,7996618.0
13187,Honduras,HND,2011,8860314.0
13188,Honduras,HND,2012,9218278.0
13189,Honduras,HND,2013,9364898.0
13190,Honduras,HND,2014,9481238.0
13191,Honduras,HND,2015,10347979.0
13192,Honduras,HND,2016,9722308.0
13193,Honduras,HND,2017,10231486.0
13194,Honduras,HND,2018,9861259.0
13195,Honduras,HND,2019,11232139.0
13196,Honduras,HND,2020,9844177.0
13197,Honduras,HND,2021,10897812.0
13198,Hong Kong,HKG,1938,54514.0
13199,Hong Kong,HKG,1939,54514.0
13200,Hong Kong,HKG,1941,54514.0
13201,Hong Kong,HKG,1947,18171.0
13202,Hong Kong,HKG,1948,25440.0
13203,Hong Kong,HKG,1949,29074.0
13204,Hong Kong,HKG,1950,1318773.0
13205,Hong Kong,HKG,1951,1556903.0
13206,Hong Kong,HKG,1952,1534949.0
13207,Hong Kong,HKG,1953,1729140.0
13208,Hong Kong,HKG,1954,1798608.0
13209,Hong Kong,HKG,1955,1879157.0
13210,Hong Kong,HKG,1956,2120981.0
13211,Hong Kong,HKG,1957,2362865.0
13212,Hong Kong,HKG,1958,2373648.0
13213,Hong Kong,HKG,1959,2703467.0
13214,Hong Kong,HKG,1960,2952589.0
13215,Hong Kong,HKG,1961,3370137.0
13216,Hong Kong,HKG,1962,3681458.0
13217,Hong Kong,HKG,1963,4245685.0
13218,Hong Kong,HKG,1964,4220066.0
13219,Hong Kong,HKG,1965,4802523.0
13220,Hong Kong,HKG,1966,5161566.0
13221,Hong Kong,HKG,1967,6052066.0
13222,Hong Kong,HKG,1968,6197972.0
13223,Hong Kong,HKG,1969,7751508.0
13224,Hong Kong,HKG,1970,8392500.0
13225,Hong Kong,HKG,1971,9150591.0
13226,Hong Kong,HKG,1972,9275585.0
13227,Hong Kong,HKG,1973,9286457.0
13228,Hong Kong,HKG,1974,10667250.0
13229,Hong Kong,HKG,1975,11008001.0
13230,Hong Kong,HKG,1976,12490384.0
13231,Hong Kong,HKG,1977,14203904.0
13232,Hong Kong,HKG,1978,15714096.0
13233,Hong Kong,HKG,1979,15837647.0
13234,Hong Kong,HKG,1980,16600216.0
13235,Hong Kong,HKG,1981,18616656.0
13236,Hong Kong,HKG,1982,19622766.0
13237,Hong Kong,HKG,1983,20912106.0
13238,Hong Kong,HKG,1984,22224786.0
13239,Hong Kong,HKG,1985,22881404.0
13240,Hong Kong,HKG,1986,25525918.0
13241,Hong Kong,HKG,1987,28085646.0
13242,Hong Kong,HKG,1988,29284780.0
13243,Hong Kong,HKG,1989,30141178.0
13244,Hong Kong,HKG,1990,27147690.0
13245,Hong Kong,HKG,1991,28463072.0
13246,Hong Kong,HKG,1992,32918560.0
13247,Hong Kong,HKG,1993,34777844.0
13248,Hong Kong,HKG,1994,31079292.0
13249,Hong Kong,HKG,1995,31267054.0
13250,Hong Kong,HKG,1996,28908528.0
13251,Hong Kong,HKG,1997,30496980.0
13252,Hong Kong,HKG,1998,38924984.0
13253,Hong Kong,HKG,1999,42549016.0
13254,Hong Kong,HKG,2000,40282788.0
13255,Hong Kong,HKG,2001,37801700.0
13256,Hong Kong,HKG,2002,39485080.0
13257,Hong Kong,HKG,2003,43202330.0
13258,Hong Kong,HKG,2004,41569400.0
13259,Hong Kong,HKG,2005,43730548.0
13260,Hong Kong,HKG,2006,41914810.0
13261,Hong Kong,HKG,2007,43572436.0
13262,Hong Kong,HKG,2008,42790584.0
13263,Hong Kong,HKG,2009,41579400.0
13264,Hong Kong,HKG,2010,40062904.0
13265,Hong Kong,HKG,2011,43149716.0
13266,Hong Kong,HKG,2012,42742060.0
13267,Hong Kong,HKG,2013,44306892.0
13268,Hong Kong,HKG,2014,45491750.0
13269,Hong Kong,HKG,2015,42399920.0
13270,Hong Kong,HKG,2016,43365784.0
13271,Hong Kong,HKG,2017,42431172.0
13272,Hong Kong,HKG,2018,42600628.0
13273,Hong Kong,HKG,2019,41900196.0
13274,Hong Kong,HKG,2020,31504806.0
13275,Hong Kong,HKG,2021,31664380.0
13276,Hungary,HUN,1830,113584.0
13277,Hungary,HUN,1831,69616.0
13278,Hungary,HUN,1832,87936.0
13279,Hungary,HUN,1833,65952.0
13280,Hungary,HUN,1834,69616.0
13281,Hungary,HUN,1835,51296.0
13282,Hungary,HUN,1836,84272.0
13283,Hungary,HUN,1837,69616.0
13284,Hungary,HUN,1838,62288.0
13285,Hungary,HUN,1839,139232.0
13286,Hungary,HUN,1840,135568.0
13287,Hungary,HUN,1841,142896.0
13288,Hungary,HUN,1842,84272.0
13289,Hungary,HUN,1843,87936.0
13290,Hungary,HUN,1844,186864.0
13291,Hungary,HUN,1845,87936.0
13292,Hungary,HUN,1846,62288.0
13293,Hungary,HUN,1847,164880.0
13294,Hungary,HUN,1851,274800.0
13295,Hungary,HUN,1852,344416.0
13296,Hungary,HUN,1853,344416.0
13297,Hungary,HUN,1854,436016.0
13298,Hungary,HUN,1855,454336.0
13299,Hungary,HUN,1856,476320.0
13300,Hungary,HUN,1857,545936.0
13301,Hungary,HUN,1858,381056.0
13302,Hungary,HUN,1859,769440.0
13303,Hungary,HUN,1860,905008.0
13304,Hungary,HUN,1861,959968.0
13305,Hungary,HUN,1862,1157824.0
13306,Hungary,HUN,1863,1209120.0
13307,Hungary,HUN,1864,1209120.0
13308,Hungary,HUN,1865,1256752.0
13309,Hungary,HUN,1866,1428960.0
13310,Hungary,HUN,1867,1689104.0
13311,Hungary,HUN,1868,1806352.0
13312,Hungary,HUN,1869,1963904.0
13313,Hungary,HUN,1870,2121456.0
13314,Hungary,HUN,1871,2630752.0
13315,Hungary,HUN,1872,2795632.0
13316,Hungary,HUN,1873,2916544.0
13317,Hungary,HUN,1874,2557472.0
13318,Hungary,HUN,1875,2634416.0
13319,Hungary,HUN,1876,2762656.0
13320,Hungary,HUN,1877,2887232.0
13321,Hungary,HUN,1878,2876240.0
13322,Hungary,HUN,1879,2868912.0
13323,Hungary,HUN,1880,3312256.0
13324,Hungary,HUN,1881,3550416.0
13325,Hungary,HUN,1882,3583392.0
13326,Hungary,HUN,1883,4078032.0
13327,Hungary,HUN,1884,4330848.0
13328,Hungary,HUN,1885,4378480.0
13329,Hungary,HUN,1886,4096352.0
13330,Hungary,HUN,1887,4085360.0
13331,Hungary,HUN,1888,4429776.0
13332,Hungary,HUN,1889,4752208.0
13333,Hungary,HUN,1890,5254176.0
13334,Hungary,HUN,1891,5521648.0
13335,Hungary,HUN,1892,5752480.0
13336,Hungary,HUN,1893,5994304.0
13337,Hungary,HUN,1894,6433984.0
13338,Hungary,HUN,1895,6862672.0
13339,Hungary,HUN,1896,7375632.0
13340,Hungary,HUN,1897,7463568.0
13341,Hungary,HUN,1898,8533456.0
13342,Hungary,HUN,1899,8273311.5
13343,Hungary,HUN,1900,9585024.0
13344,Hungary,HUN,1901,9618000.0
13345,Hungary,HUN,1902,8848560.0
13346,Hungary,HUN,1903,9174656.0
13347,Hungary,HUN,1904,9277248.0
13348,Hungary,HUN,1905,9431136.0
13349,Hungary,HUN,1906,10163936.0
13350,Hungary,HUN,1907,10204240.0
13351,Hungary,HUN,1908,10772160.0
13352,Hungary,HUN,1909,11853040.0
13353,Hungary,HUN,1910,11677168.0
13354,Hungary,HUN,1911,11995936.0
13355,Hungary,HUN,1912,12303712.0
13356,Hungary,HUN,1913,13025520.0
13357,Hungary,HUN,1914,11592896.0
13358,Hungary,HUN,1915,11765104.0
13359,Hungary,HUN,1916,11834720.0
13360,Hungary,HUN,1917,11717472.0
13361,Hungary,HUN,1918,10651248.0
13362,Hungary,HUN,1919,4755872.0
13363,Hungary,HUN,1920,5587600.0
13364,Hungary,HUN,1921,9236944.0
13365,Hungary,HUN,1922,11010320.0
13366,Hungary,HUN,1923,11860368.0
13367,Hungary,HUN,1924,11263136.0
13368,Hungary,HUN,1925,10130960.0
13369,Hungary,HUN,1926,11772432.0
13370,Hungary,HUN,1927,13087808.0
13371,Hungary,HUN,1928,13749268.0
13372,Hungary,HUN,1929,15112366.0
13373,Hungary,HUN,1930,12514887.0
13374,Hungary,HUN,1931,11188667.0
13375,Hungary,HUN,1932,10210766.0
13376,Hungary,HUN,1933,10005641.0
13377,Hungary,HUN,1934,10573383.0
13378,Hungary,HUN,1935,11078807.0
13379,Hungary,HUN,1936,11899810.0
13380,Hungary,HUN,1937,13621177.0
13381,Hungary,HUN,1938,14771643.0
13382,Hungary,HUN,1939,14443488.0
13383,Hungary,HUN,1940,15824816.0
13384,Hungary,HUN,1941,17851968.0
13385,Hungary,HUN,1942,18837346.0
13386,Hungary,HUN,1943,19207528.0
13387,Hungary,HUN,1944,15857168.0
13388,Hungary,HUN,1945,8199883.5
13389,Hungary,HUN,1946,10797154.0
13390,Hungary,HUN,1947,13838096.0
13391,Hungary,HUN,1948,16380526.0
13392,Hungary,HUN,1949,20409916.0
13393,Hungary,HUN,1950,18390042.0
13394,Hungary,HUN,1951,22185350.0
13395,Hungary,HUN,1952,27208248.0
13396,Hungary,HUN,1953,31766266.0
13397,Hungary,HUN,1954,34009080.0
13398,Hungary,HUN,1955,35704588.0
13399,Hungary,HUN,1956,33162518.0
13400,Hungary,HUN,1957,38446004.0
13401,Hungary,HUN,1958,39243508.0
13402,Hungary,HUN,1959,41903040.0
13403,Hungary,HUN,1960,45328310.0
13404,Hungary,HUN,1961,48929904.0
13405,Hungary,HUN,1962,50512220.0
13406,Hungary,HUN,1963,56227790.0
13407,Hungary,HUN,1964,62341170.0
13408,Hungary,HUN,1965,61234132.0
13409,Hungary,HUN,1966,61672920.0
13410,Hungary,HUN,1967,58770824.0
13411,Hungary,HUN,1968,61093204.0
13412,Hungary,HUN,1969,62358240.0
13413,Hungary,HUN,1970,69934550.0
13414,Hungary,HUN,1971,69203580.0
13415,Hungary,HUN,1972,69341580.0
13416,Hungary,HUN,1973,72959710.0
13417,Hungary,HUN,1974,73980630.0
13418,Hungary,HUN,1975,75247880.0
13419,Hungary,HUN,1976,79841640.0
13420,Hungary,HUN,1977,83005470.0
13421,Hungary,HUN,1978,87964170.0
13422,Hungary,HUN,1979,85987710.0
13423,Hungary,HUN,1980,86608750.0
13424,Hungary,HUN,1981,86352020.0
13425,Hungary,HUN,1982,86600860.0
13426,Hungary,HUN,1983,88856200.0
13427,Hungary,HUN,1984,90561280.0
13428,Hungary,HUN,1985,85828376.0
13429,Hungary,HUN,1986,83240790.0
13430,Hungary,HUN,1987,84136470.0
13431,Hungary,HUN,1988,78054780.0
13432,Hungary,HUN,1989,75917200.0
13433,Hungary,HUN,1990,73225540.0
13434,Hungary,HUN,1991,69656250.0
13435,Hungary,HUN,1992,62084830.0
13436,Hungary,HUN,1993,63389270.0
13437,Hungary,HUN,1994,61786556.0
13438,Hungary,HUN,1995,61391316.0
13439,Hungary,HUN,1996,63024780.0
13440,Hungary,HUN,1997,61623560.0
13441,Hungary,HUN,1998,61163664.0
13442,Hungary,HUN,1999,61663744.0
13443,Hungary,HUN,2000,58365150.0
13444,Hungary,HUN,2001,59968212.0
13445,Hungary,HUN,2002,59004708.0
13446,Hungary,HUN,2003,61756176.0
13447,Hungary,HUN,2004,60129556.0
13448,Hungary,HUN,2005,60276270.0
13449,Hungary,HUN,2006,59633210.0
13450,Hungary,HUN,2007,58553668.0
13451,Hungary,HUN,2008,57248108.0
13452,Hungary,HUN,2009,51464056.0
13453,Hungary,HUN,2010,52068732.0
13454,Hungary,HUN,2011,50191330.0
13455,Hungary,HUN,2012,46757480.0
13456,Hungary,HUN,2013,43611550.0
13457,Hungary,HUN,2014,43729844.0
13458,Hungary,HUN,2015,46653468.0
13459,Hungary,HUN,2016,47113090.0
13460,Hungary,HUN,2017,49515228.0
13461,Hungary,HUN,2018,49463316.0
13462,Hungary,HUN,2019,49234644.0
13463,Hungary,HUN,2020,47284496.0
13464,Hungary,HUN,2021,48454620.0
13465,Iceland,ISL,1750,0.0
13466,Iceland,ISL,1751,0.0
13467,Iceland,ISL,1752,0.0
13468,Iceland,ISL,1753,0.0
13469,Iceland,ISL,1754,0.0
13470,Iceland,ISL,1755,0.0
13471,Iceland,ISL,1756,0.0
13472,Iceland,ISL,1757,0.0
13473,Iceland,ISL,1758,0.0
13474,Iceland,ISL,1759,0.0
13475,Iceland,ISL,1760,0.0
13476,Iceland,ISL,1761,0.0
13477,Iceland,ISL,1762,0.0
13478,Iceland,ISL,1763,0.0
13479,Iceland,ISL,1764,0.0
13480,Iceland,ISL,1765,0.0
13481,Iceland,ISL,1766,0.0
13482,Iceland,ISL,1767,0.0
13483,Iceland,ISL,1768,0.0
13484,Iceland,ISL,1769,0.0
13485,Iceland,ISL,1770,0.0
13486,Iceland,ISL,1771,0.0
13487,Iceland,ISL,1772,0.0
13488,Iceland,ISL,1773,0.0
13489,Iceland,ISL,1774,0.0
13490,Iceland,ISL,1775,0.0
13491,Iceland,ISL,1776,0.0
13492,Iceland,ISL,1777,0.0
13493,Iceland,ISL,1778,0.0
13494,Iceland,ISL,1779,0.0
13495,Iceland,ISL,1780,0.0
13496,Iceland,ISL,1781,0.0
13497,Iceland,ISL,1782,0.0
13498,Iceland,ISL,1783,0.0
13499,Iceland,ISL,1784,0.0
13500,Iceland,ISL,1785,0.0
13501,Iceland,ISL,1786,0.0
13502,Iceland,ISL,1787,0.0
13503,Iceland,ISL,1788,0.0
13504,Iceland,ISL,1789,0.0
13505,Iceland,ISL,1790,0.0
13506,Iceland,ISL,1791,0.0
13507,Iceland,ISL,1792,0.0
13508,Iceland,ISL,1793,0.0
13509,Iceland,ISL,1794,0.0
13510,Iceland,ISL,1795,0.0
13511,Iceland,ISL,1796,0.0
13512,Iceland,ISL,1797,0.0
13513,Iceland,ISL,1798,0.0
13514,Iceland,ISL,1799,0.0
13515,Iceland,ISL,1800,0.0
13516,Iceland,ISL,1801,0.0
13517,Iceland,ISL,1802,0.0
13518,Iceland,ISL,1803,0.0
13519,Iceland,ISL,1804,0.0
13520,Iceland,ISL,1805,0.0
13521,Iceland,ISL,1806,0.0
13522,Iceland,ISL,1807,0.0
13523,Iceland,ISL,1808,0.0
13524,Iceland,ISL,1809,0.0
13525,Iceland,ISL,1810,0.0
13526,Iceland,ISL,1811,0.0
13527,Iceland,ISL,1812,0.0
13528,Iceland,ISL,1813,0.0
13529,Iceland,ISL,1814,0.0
13530,Iceland,ISL,1815,0.0
13531,Iceland,ISL,1816,0.0
13532,Iceland,ISL,1817,0.0
13533,Iceland,ISL,1818,0.0
13534,Iceland,ISL,1819,0.0
13535,Iceland,ISL,1820,0.0
13536,Iceland,ISL,1821,0.0
13537,Iceland,ISL,1822,0.0
13538,Iceland,ISL,1823,0.0
13539,Iceland,ISL,1824,0.0
13540,Iceland,ISL,1825,0.0
13541,Iceland,ISL,1826,0.0
13542,Iceland,ISL,1827,0.0
13543,Iceland,ISL,1828,0.0
13544,Iceland,ISL,1829,0.0
13545,Iceland,ISL,1830,0.0
13546,Iceland,ISL,1831,0.0
13547,Iceland,ISL,1832,0.0
13548,Iceland,ISL,1833,0.0
13549,Iceland,ISL,1834,0.0
13550,Iceland,ISL,1835,0.0
13551,Iceland,ISL,1836,0.0
