Entity,Code,Year,Population (historical estimates)
Lower-middle-income countries,,1953,842609008
Lower-middle-income countries,,1954,861652153
Lower-middle-income countries,,1955,881619584
Lower-middle-income countries,,1956,902303202
Lower-middle-income countries,,1957,923719371
Lower-middle-income countries,,1958,945638200
Lower-middle-income countries,,1959,968358237
Lower-middle-income countries,,1960,992041992
Lower-middle-income countries,,1961,1016193166
Lower-middle-income countries,,1962,1040961789
Lower-middle-income countries,,1963,1066456125
Lower-middle-income countries,,1964,1092568923
Lower-middle-income countries,,1965,1118650842
Lower-middle-income countries,,1966,1144744120
Lower-middle-income countries,,1967,1171564606
Lower-middle-income countries,,1968,1199280293
Lower-middle-income countries,,1969,1227808434
Lower-middle-income countries,,1970,1256736434
Lower-middle-income countries,,1971,1285457753
Lower-middle-income countries,,1972,1315146462
Lower-middle-income countries,,1973,1346554674
Lower-middle-income countries,,1974,1378703081
Lower-middle-income countries,,1975,1411532827
Lower-middle-income countries,,1976,1444952534
Lower-middle-income countries,,1977,1479373685
Lower-middle-income countries,,1978,1514934199
Lower-middle-income countries,,1979,1551698522
Lower-middle-income countries,,1980,1590635339
Lower-middle-income countries,,1981,1631782844
Lower-middle-income countries,,1982,1673454338
Lower-middle-income countries,,1983,1715002716
Lower-middle-income countries,,1984,1757033374
Lower-middle-income countries,,1985,1799806499
Lower-middle-income countries,,1986,1843201184
Lower-middle-income countries,,1987,1886925482
Lower-middle-income countries,,1988,1930937086
Lower-middle-income countries,,1989,1975269229
Lower-middle-income countries,,1990,2020653165
Lower-middle-income countries,,1991,2066065851
Lower-middle-income countries,,1992,2110223537
Lower-middle-income countries,,1993,2153745205
Lower-middle-income countries,,1994,2197553286
Lower-middle-income countries,,1995,2241781730
Lower-middle-income countries,,1996,2285832700
Lower-middle-income countries,,1997,2330207743
Lower-middle-income countries,,1998,2375067059
Lower-middle-income countries,,1999,2419995017
Lower-middle-income countries,,2000,2465592691
Lower-middle-income countries,,2001,2511799308
Lower-middle-income countries,,2002,2556960325
Lower-middle-income countries,,2003,2601596128
Lower-middle-income countries,,2004,2646723113
Lower-middle-income countries,,2005,2691406988
Lower-middle-income countries,,2006,2735471783
Lower-middle-income countries,,2007,2779588288
Lower-middle-income countries,,2008,2823712552
Lower-middle-income countries,,2009,2868312458
Lower-middle-income countries,,2010,2914138506
Lower-middle-income countries,,2011,2960590210
Lower-middle-income countries,,2012,3006968165
Lower-middle-income countries,,2013,3053128864
Lower-middle-income countries,,2014,3099123675
Lower-middle-income countries,,2015,3144964232
Lower-middle-income countries,,2016,3190920278
Lower-middle-income countries,,2017,3236754793
Lower-middle-income countries,,2018,3281847839
Lower-middle-income countries,,2019,3326051409
Lower-middle-income countries,,2020,3369707355
Lower-middle-income countries,,2021,3411037255
Luxembourg,LUX,1950,296589
Luxembourg,LUX,1951,298220
Luxembourg,LUX,1952,300064
Luxembourg,LUX,1953,301764
Luxembourg,LUX,1954,303514
Luxembourg,LUX,1955,305521
Luxembourg,LUX,1956,307264
Luxembourg,LUX,1957,308849
Luxembourg,LUX,1958,310587
Luxembourg,LUX,1959,312509
Luxembourg,LUX,1960,314170
Luxembourg,LUX,1961,316593
Luxembourg,LUX,1962,319858
Luxembourg,LUX,1963,323015
Luxembourg,LUX,1964,326372
Luxembourg,LUX,1965,329793
Luxembourg,LUX,1966,333135
Luxembourg,LUX,1967,335567
Luxembourg,LUX,1968,337057
Luxembourg,LUX,1969,338287
Luxembourg,LUX,1970,339354
Luxembourg,LUX,1971,341980
Luxembourg,LUX,1972,346083
Luxembourg,LUX,1973,349199
Luxembourg,LUX,1974,351397
Luxembourg,LUX,1975,353675
Luxembourg,LUX,1976,355900
Luxembourg,LUX,1977,358272
Luxembourg,LUX,1978,361075
Luxembourg,LUX,1979,362940
Luxembourg,LUX,1980,363745
Luxembourg,LUX,1981,364484
Luxembourg,LUX,1982,365027
Luxembourg,LUX,1983,365448
Luxembourg,LUX,1984,365787
Luxembourg,LUX,1985,366471
Luxembourg,LUX,1986,368179
Luxembourg,LUX,1987,370536
Luxembourg,LUX,1988,373436
Luxembourg,LUX,1989,376960
Luxembourg,LUX,1990,381275
Luxembourg,LUX,1991,386405
Luxembourg,LUX,1992,391524
Luxembourg,LUX,1993,396705
Luxembourg,LUX,1994,402049
Luxembourg,LUX,1995,407639
Luxembourg,LUX,1996,413202
Luxembourg,LUX,1997,418413
Luxembourg,LUX,1998,423579
Luxembourg,LUX,1999,429352
Luxembourg,LUX,2000,435634
Luxembourg,LUX,2001,441254
Luxembourg,LUX,2002,445920
Luxembourg,LUX,2003,451351
Luxembourg,LUX,2004,457798
Luxembourg,LUX,2005,464868
Luxembourg,LUX,2006,472402
Luxembourg,LUX,2007,479877
Luxembourg,LUX,2008,488643
Luxembourg,LUX,2009,497876
Luxembourg,LUX,2010,507075
Luxembourg,LUX,2011,518207
Luxembourg,LUX,2012,530596
Luxembourg,LUX,2013,543068
Luxembourg,LUX,2014,556075
Luxembourg,LUX,2015,569415
Luxembourg,LUX,2016,583355
Luxembourg,LUX,2017,596290
Luxembourg,LUX,2018,607920
Luxembourg,LUX,2019,619981
Luxembourg,LUX,2020,630401
Luxembourg,LUX,2021,639330
Macao,MAC,1950,196852
Macao,MAC,1951,200529
Macao,MAC,1952,200844
Macao,MAC,1953,200012
Macao,MAC,1954,198241
Macao,MAC,1955,195770
Macao,MAC,1956,192737
Macao,MAC,1957,189209
Macao,MAC,1958,185299
Macao,MAC,1959,181131
Macao,MAC,1960,177028
Macao,MAC,1961,178688
Macao,MAC,1962,186054
Macao,MAC,1963,193626
Macao,MAC,1964,201390
Macao,MAC,1965,209288
Macao,MAC,1966,217247
Macao,MAC,1967,225163
Macao,MAC,1968,232939
Macao,MAC,1969,240431
Macao,MAC,1970,247291
Macao,MAC,1971,249845
Macao,MAC,1972,248679
Macao,MAC,1973,247847
Macao,MAC,1974,247293
Macao,MAC,1975,246932
Macao,MAC,1976,246670
Macao,MAC,1977,246415
Macao,MAC,1978,246063
Macao,MAC,1979,245613
Macao,MAC,1980,245339
Macao,MAC,1981,248707
Macao,MAC,1982,256699
Macao,MAC,1983,266261
Macao,MAC,1984,276605
Macao,MAC,1985,287712
Macao,MAC,1986,299494
Macao,MAC,1987,311819
Macao,MAC,1988,324489
Macao,MAC,1989,337342
Macao,MAC,1990,350240
Macao,MAC,1991,362393
Macao,MAC,1992,372377
Macao,MAC,1993,380721
Macao,MAC,1994,388787
Macao,MAC,1995,396651
Macao,MAC,1996,404305
Macao,MAC,1997,411708
Macao,MAC,1998,418782
Macao,MAC,1999,425521
Macao,MAC,2000,431904
Macao,MAC,2001,439129
Macao,MAC,2002,449675
Macao,MAC,2003,462538
Macao,MAC,2004,475536
Macao,MAC,2005,488628
Macao,MAC,2006,501870
Macao,MAC,2007,515336
Macao,MAC,2008,529048
Macao,MAC,2009,543026
Macao,MAC,2010,557307
Macao,MAC,2011,571014
Macao,MAC,2012,582776
Macao,MAC,2013,593382
Macao,MAC,2014,604163
Macao,MAC,2015,615243
Macao,MAC,2016,626694
Macao,MAC,2017,638612
Macao,MAC,2018,650996
Macao,MAC,2019,663660
Macao,MAC,2020,676287
Macao,MAC,2021,686616
Madagascar,MDG,1950,3953898
Madagascar,MDG,1951,4050689
Madagascar,MDG,1952,4149959
Madagascar,MDG,1953,4252322
Madagascar,MDG,1954,4358099
Madagascar,MDG,1955,4467594
Madagascar,MDG,1956,4580879
Madagascar,MDG,1957,4698045
Madagascar,MDG,1958,4819238
Madagascar,MDG,1959,4944331
Madagascar,MDG,1960,5073347
Madagascar,MDG,1961,5206249
Madagascar,MDG,1962,5343120
Madagascar,MDG,1963,5484253
Madagascar,MDG,1964,5630035
Madagascar,MDG,1965,5780461
Madagascar,MDG,1966,5936462
Madagascar,MDG,1967,6099529
Madagascar,MDG,1968,6270533
Madagascar,MDG,1969,6450330
Madagascar,MDG,1970,6639750
Madagascar,MDG,1971,6840461
Madagascar,MDG,1972,7051096
Madagascar,MDG,1973,7268563
Madagascar,MDG,1974,7491937
Madagascar,MDG,1975,7720864
Madagascar,MDG,1976,7955196
Madagascar,MDG,1977,8195146
Madagascar,MDG,1978,8440924
Madagascar,MDG,1979,8692290
Madagascar,MDG,1980,8948166
Madagascar,MDG,1981,9207319
Madagascar,MDG,1982,9470993
Madagascar,MDG,1983,9740092
Madagascar,MDG,1984,10015022
Madagascar,MDG,1985,10297741
Madagascar,MDG,1986,10588432
Madagascar,MDG,1987,10890521
Madagascar,MDG,1988,11206792
Madagascar,MDG,1989,11536740
Madagascar,MDG,1990,11882763
Madagascar,MDG,1991,12245266
Madagascar,MDG,1992,12623342
Madagascar,MDG,1993,13020110
Madagascar,MDG,1994,13436125
Madagascar,MDG,1995,13869136
Madagascar,MDG,1996,14317462
Madagascar,MDG,1997,14778913
Madagascar,MDG,1998,15250936
Madagascar,MDG,1999,15730885
Madagascar,MDG,2000,16216432
Madagascar,MDG,2001,16709664
Madagascar,MDG,2002,17211938
Madagascar,MDG,2003,17724310
Madagascar,MDG,2004,18250776
Madagascar,MDG,2005,18792174
Madagascar,MDG,2006,19350302
Madagascar,MDG,2007,19924960
Madagascar,MDG,2008,20513594
Madagascar,MDG,2009,21117092
Madagascar,MDG,2010,21731052
Madagascar,MDG,2011,22348158
Madagascar,MDG,2012,22966242
Madagascar,MDG,2013,23588078
Madagascar,MDG,2014,24215980
Madagascar,MDG,2015,24850912
Madagascar,MDG,2016,25501944
Madagascar,MDG,2017,26169540
Madagascar,MDG,2018,26846544
Madagascar,MDG,2019,27533134
Madagascar,MDG,2020,28225182
Madagascar,MDG,2021,28915652
Malawi,MWI,1950,2949747
Malawi,MWI,1951,3001119
Malawi,MWI,1952,3056302
Malawi,MWI,1953,3114937
Malawi,MWI,1954,3176130
Malawi,MWI,1955,3240320
Malawi,MWI,1956,3308680
Malawi,MWI,1957,3381114
Malawi,MWI,1958,3457392
Malawi,MWI,1959,3537430
Malawi,MWI,1960,3621087
Malawi,MWI,1961,3708197
Malawi,MWI,1962,3799164
Malawi,MWI,1963,3893632
Malawi,MWI,1964,3990361
Malawi,MWI,1965,4089102
Malawi,MWI,1966,4190771
Malawi,MWI,1967,4295759
Malawi,MWI,1968,4403431
Malawi,MWI,1969,4512871
Malawi,MWI,1970,4625145
Malawi,MWI,1971,4742484
Malawi,MWI,1972,4865982
Malawi,MWI,1973,4996244
Malawi,MWI,1974,5134203
Malawi,MWI,1975,5280971
Malawi,MWI,1976,5438231
Malawi,MWI,1977,5611717
Malawi,MWI,1978,5808819
Malawi,MWI,1979,6029143
Malawi,MWI,1980,6267373
Malawi,MWI,1981,6519893
Malawi,MWI,1982,6784349
Malawi,MWI,1983,7058317
Malawi,MWI,1984,7338998
Malawi,MWI,1985,7625083
Malawi,MWI,1986,7909822
Malawi,MWI,1987,8295992
Malawi,MWI,1988,8754782
Malawi,MWI,1989,9174895
Malawi,MWI,1990,9539669
Malawi,MWI,1991,9831584
Malawi,MWI,1992,10115423
Malawi,MWI,1993,10257232
Malawi,MWI,1994,10131796
Malawi,MWI,1995,10112813
Malawi,MWI,1996,10310525
Malawi,MWI,1997,10512681
Malawi,MWI,1998,10732462
Malawi,MWI,1999,10973953
Malawi,MWI,2000,11229380
Malawi,MWI,2001,11498822
Malawi,MWI,2002,11784500
Malawi,MWI,2003,12087968
Malawi,MWI,2004,12411343
Malawi,MWI,2005,12755647
Malawi,MWI,2006,13118309
Malawi,MWI,2007,13495463
Malawi,MWI,2008,13889420
Malawi,MWI,2009,14298937
Malawi,MWI,2010,14718426
Malawi,MWI,2011,15146095
Malawi,MWI,2012,15581250
Malawi,MWI,2013,16024775
Malawi,MWI,2014,16477972
Malawi,MWI,2015,16938944
Malawi,MWI,2016,17405624
Malawi,MWI,2017,17881172
Malawi,MWI,2018,18367886
Malawi,MWI,2019,18867340
Malawi,MWI,2020,19377058
Malawi,MWI,2021,19889742
Malaysia,MYS,1950,5972878
Malaysia,MYS,1951,6118741
Malaysia,MYS,1952,6273221
Malaysia,MYS,1953,6435030
Malaysia,MYS,1954,6605400
Malaysia,MYS,1955,6786083
Malaysia,MYS,1956,6977026
Malaysia,MYS,1957,7178108
Malaysia,MYS,1958,7385695
Malaysia,MYS,1959,7602946
Malaysia,MYS,1960,7833788
Malaysia,MYS,1961,8074800
Malaysia,MYS,1962,8324221
Malaysia,MYS,1963,8579358
Malaysia,MYS,1964,8835933
Malaysia,MYS,1965,9091017
Malaysia,MYS,1966,9340245
Malaysia,MYS,1967,9582092
Malaysia,MYS,1968,9821309
Malaysia,MYS,1969,10061684
Malaysia,MYS,1970,10306509
Malaysia,MYS,1971,10552565
Malaysia,MYS,1972,10801631
Malaysia,MYS,1973,11062667
Malaysia,MYS,1974,11335200
Malaysia,MYS,1975,11617957
Malaysia,MYS,1976,11910081
Malaysia,MYS,1977,12218924
Malaysia,MYS,1978,12543894
Malaysia,MYS,1979,12875017
Malaysia,MYS,1980,13215709
Malaysia,MYS,1981,13564596
Malaysia,MYS,1982,13921034
Malaysia,MYS,1983,14292864
Malaysia,MYS,1984,14686459
Malaysia,MYS,1985,15108141
Malaysia,MYS,1986,15558747
Malaysia,MYS,1987,16033107
Malaysia,MYS,1988,16524616
Malaysia,MYS,1989,17020144
Malaysia,MYS,1990,17517060
Malaysia,MYS,1991,18017470
Malaysia,MYS,1992,18526708
Malaysia,MYS,1993,19050074
Malaysia,MYS,1994,19588706
Malaysia,MYS,1995,20136886
Malaysia,MYS,1996,20689060
Malaysia,MYS,1997,21249178
Malaysia,MYS,1998,21810542
Malaysia,MYS,1999,22368652
Malaysia,MYS,2000,22945152
Malaysia,MYS,2001,23542522
Malaysia,MYS,2002,24142448
Malaysia,MYS,2003,24739420
Malaysia,MYS,2004,25333250
Malaysia,MYS,2005,25923540
Malaysia,MYS,2006,26509416
Malaysia,MYS,2007,27092604
Malaysia,MYS,2008,27664304
Malaysia,MYS,2009,28217208
Malaysia,MYS,2010,28717728
Malaysia,MYS,2011,29184140
Malaysia,MYS,2012,29660216
Malaysia,MYS,2013,30134806
Malaysia,MYS,2014,30606454
Malaysia,MYS,2015,31068834
Malaysia,MYS,2016,31526414
Malaysia,MYS,2017,31975812
Malaysia,MYS,2018,32399270
Malaysia,MYS,2019,32804024
Malaysia,MYS,2020,33199988
Malaysia,MYS,2021,33573872
Maldives,MDV,1950,74497
Maldives,MDV,1951,75833
Maldives,MDV,1952,77229
Maldives,MDV,1953,78677
Maldives,MDV,1954,80208
Maldives,MDV,1955,81838
Maldives,MDV,1956,83579
Maldives,MDV,1957,85434
Maldives,MDV,1958,87407
Maldives,MDV,1959,89471
Maldives,MDV,1960,91666
Maldives,MDV,1961,93962
Maldives,MDV,1962,96347
Maldives,MDV,1963,98790
Maldives,MDV,1964,101254
Maldives,MDV,1965,104581
Maldives,MDV,1966,108726
Maldives,MDV,1967,112562
Maldives,MDV,1968,116063
Maldives,MDV,1969,119591
Maldives,MDV,1970,123256
Maldives,MDV,1971,127078
Maldives,MDV,1972,131004
Maldives,MDV,1973,134957
Maldives,MDV,1974,138953
Maldives,MDV,1975,143144
Maldives,MDV,1976,147480
Maldives,MDV,1977,151806
Maldives,MDV,1978,156039
Maldives,MDV,1979,160340
Maldives,MDV,1980,164900
Maldives,MDV,1981,169677
Maldives,MDV,1982,174531
Maldives,MDV,1983,179353
Maldives,MDV,1984,184398
Maldives,MDV,1985,190400
Maldives,MDV,1986,197237
Maldives,MDV,1987,204268
Maldives,MDV,1988,211172
Maldives,MDV,1989,217949
Maldives,MDV,1990,224976
Maldives,MDV,1991,232159
Maldives,MDV,1992,239146
Maldives,MDV,1993,245852
Maldives,MDV,1994,252211
Maldives,MDV,1995,258217
Maldives,MDV,1996,263861
Maldives,MDV,1997,269054
Maldives,MDV,1998,273806
Maldives,MDV,1999,278121
Maldives,MDV,2000,282520
Maldives,MDV,2001,287330
Maldives,MDV,2002,292293
Maldives,MDV,2003,297232
Maldives,MDV,2004,302142
Maldives,MDV,2005,307023
Maldives,MDV,2006,314411
Maldives,MDV,2007,325135
Maldives,MDV,2008,336890
Maldives,MDV,2009,349040
Maldives,MDV,2010,361579
Maldives,MDV,2011,374450
Maldives,MDV,2012,387552
Maldives,MDV,2013,400741
Maldives,MDV,2014,416746
Maldives,MDV,2015,435590
Maldives,MDV,2016,454263
Maldives,MDV,2017,472449
Maldives,MDV,2018,489773
Maldives,MDV,2019,504518
Maldives,MDV,2020,514451
Maldives,MDV,2021,521469
Mali,MLI,1950,4694920
Mali,MLI,1951,4760165
Mali,MLI,1952,4824835
Mali,MLI,1953,4888112
Mali,MLI,1954,4950995
Mali,MLI,1955,5014683
Mali,MLI,1956,5079263
Mali,MLI,1957,5144680
Mali,MLI,1958,5208918
Mali,MLI,1959,5275378
Mali,MLI,1960,5346797
Mali,MLI,1961,5420248
Mali,MLI,1962,5494850
Mali,MLI,1963,5570468
Mali,MLI,1964,5647381
Mali,MLI,1965,5726385
Mali,MLI,1966,5806572
Mali,MLI,1967,5888494
Mali,MLI,1968,5973764
Mali,MLI,1969,6061765
Mali,MLI,1970,6153586
Mali,MLI,1971,6247884
Mali,MLI,1972,6347159
Mali,MLI,1973,6455258
Mali,MLI,1974,6569275
Mali,MLI,1975,6687296
Mali,MLI,1976,6807651
Mali,MLI,1977,6935341
Mali,MLI,1978,7072941
Mali,MLI,1979,7218082
Mali,MLI,1980,7372590
Mali,MLI,1981,7532866
Mali,MLI,1982,7696350
Mali,MLI,1983,7863941
Mali,MLI,1984,8030108
Mali,MLI,1985,8187658
Mali,MLI,1986,8334593
Mali,MLI,1987,8474335
Mali,MLI,1988,8617480
Mali,MLI,1989,8774126
Mali,MLI,1990,8945030
Mali,MLI,1991,9123965
Mali,MLI,1992,9310571
Mali,MLI,1993,9506515
Mali,MLI,1994,9711802
Mali,MLI,1995,9921096
Mali,MLI,1996,10131913
Mali,MLI,1997,10359310
Mali,MLI,1998,10620471
Mali,MLI,1999,10916998
Mali,MLI,2000,11239103
Mali,MLI,2001,11583825
Mali,MLI,2002,11952660
Mali,MLI,2003,12342167
Mali,MLI,2004,12751997
Mali,MLI,2005,13180556
Mali,MLI,2006,13623541
Mali,MLI,2007,14080916
Mali,MLI,2008,14551122
Mali,MLI,2009,15032645
Mali,MLI,2010,15529183
Mali,MLI,2011,16039734
Mali,MLI,2012,16514689
Mali,MLI,2013,17004038
Mali,MLI,2014,17551824
Mali,MLI,2015,18112910
Mali,MLI,2016,18700108
Mali,MLI,2017,19311356
Mali,MLI,2018,19934304
Mali,MLI,2019,20567430
Mali,MLI,2020,21224042
Mali,MLI,2021,21904990
Malta,MLT,1950,291881
Malta,MLT,1951,298201
Malta,MLT,1952,304718
Malta,MLT,1953,311425
Malta,MLT,1954,317769
Malta,MLT,1955,323606
Malta,MLT,1956,328722
Malta,MLT,1957,332607
Malta,MLT,1958,335356
Malta,MLT,1959,336972
Malta,MLT,1960,337632
Malta,MLT,1961,337127
Malta,MLT,1962,335463
Malta,MLT,1963,332905
Malta,MLT,1964,329771
Malta,MLT,1965,326409
Malta,MLT,1966,322993
Malta,MLT,1967,320158
Malta,MLT,1968,318065
Malta,MLT,1969,316463
Malta,MLT,1970,315425
Malta,MLT,1971,315103
Malta,MLT,1972,315384
Malta,MLT,1973,316204
Malta,MLT,1974,317621
Malta,MLT,1975,319626
Malta,MLT,1976,322015
Malta,MLT,1977,324653
Malta,MLT,1978,327482
Malta,MLT,1979,330476
Malta,MLT,1980,333593
Malta,MLT,1981,336625
Malta,MLT,1982,339676
Malta,MLT,1983,342891
Malta,MLT,1984,346094
Malta,MLT,1985,349122
Malta,MLT,1986,352095
Malta,MLT,1987,355177
Malta,MLT,1988,358450
Malta,MLT,1989,361913
Malta,MLT,1990,365396
Malta,MLT,1991,368676
Malta,MLT,1992,371892
Malta,MLT,1993,375257
Malta,MLT,1994,378568
Malta,MLT,1995,381860
Malta,MLT,1996,385271
Malta,MLT,1997,388843
Malta,MLT,1998,392487
Malta,MLT,1999,395993
Malta,MLT,2000,399212
Malta,MLT,2001,402163
Malta,MLT,2002,404708
Malta,MLT,2003,406926
Malta,MLT,2004,408805
Malta,MLT,2005,410217
Malta,MLT,2006,411204
Malta,MLT,2007,412091
Malta,MLT,2008,413407
Malta,MLT,2009,415509
Malta,MLT,2010,418758
Malta,MLT,2011,423577
Malta,MLT,2012,429912
Malta,MLT,2013,437531
Malta,MLT,2014,446449
Malta,MLT,2015,456585
Malta,MLT,2016,467717
Malta,MLT,2017,479507
Malta,MLT,2018,491590
Malta,MLT,2019,503646
Malta,MLT,2020,515364
Malta,MLT,2021,526751
Marshall Islands,MHL,1950,13085
Marshall Islands,MHL,1951,13334
Marshall Islands,MHL,1952,13563
Marshall Islands,MHL,1953,13774
Marshall Islands,MHL,1954,13940
Marshall Islands,MHL,1955,14087
Marshall Islands,MHL,1956,14222
Marshall Islands,MHL,1957,14352
Marshall Islands,MHL,1958,14559
Marshall Islands,MHL,1959,14927
Marshall Islands,MHL,1960,15393
Marshall Islands,MHL,1961,15890
Marshall Islands,MHL,1962,16409
Marshall Islands,MHL,1963,16969
Marshall Islands,MHL,1964,17558
Marshall Islands,MHL,1965,18178
Marshall Islands,MHL,1966,18817
Marshall Islands,MHL,1967,19688
Marshall Islands,MHL,1968,21023
Marshall Islands,MHL,1969,22644
Marshall Islands,MHL,1970,23992
Marshall Islands,MHL,1971,24704
Marshall Islands,MHL,1972,25107
Marshall Islands,MHL,1973,25544
Marshall Islands,MHL,1974,26199
Marshall Islands,MHL,1975,27066
Marshall Islands,MHL,1976,27984
Marshall Islands,MHL,1977,28933
Marshall Islands,MHL,1978,29916
Marshall Islands,MHL,1979,30920
Marshall Islands,MHL,1980,32008
Marshall Islands,MHL,1981,33237
Marshall Islands,MHL,1982,34593
Marshall Islands,MHL,1983,35998
Marshall Islands,MHL,1984,37454
Marshall Islands,MHL,1985,38983
Marshall Islands,MHL,1986,40549
Marshall Islands,MHL,1987,42141
Marshall Islands,MHL,1988,43712
Marshall Islands,MHL,1989,45008
Marshall Islands,MHL,1990,46069
Marshall Islands,MHL,1991,47079
Marshall Islands,MHL,1992,48032
Marshall Islands,MHL,1993,48961
Marshall Islands,MHL,1994,49859
Marshall Islands,MHL,1995,50723
Marshall Islands,MHL,1996,51556
Marshall Islands,MHL,1997,52376
Marshall Islands,MHL,1998,53186
Marshall Islands,MHL,1999,53852
Marshall Islands,MHL,2000,54243
Marshall Islands,MHL,2001,54430
Marshall Islands,MHL,2002,54511
Marshall Islands,MHL,2003,54517
Marshall Islands,MHL,2004,54452
Marshall Islands,MHL,2005,54356
Marshall Islands,MHL,2006,54224
Marshall Islands,MHL,2007,54061
Marshall Islands,MHL,2008,53833
Marshall Islands,MHL,2009,53616
Marshall Islands,MHL,2010,53431
Marshall Islands,MHL,2011,52991
Marshall Islands,MHL,2012,52223
Marshall Islands,MHL,2013,51372
Marshall Islands,MHL,2014,50440
Marshall Islands,MHL,2015,49426
Marshall Islands,MHL,2016,48354
Marshall Islands,MHL,2017,47204
Marshall Islands,MHL,2018,46012
Marshall Islands,MHL,2019,44750
Marshall Islands,MHL,2020,43437
Marshall Islands,MHL,2021,42074
Martinique,MTQ,1950,232006
Martinique,MTQ,1951,237529
Martinique,MTQ,1952,243390
Martinique,MTQ,1953,249582
Martinique,MTQ,1954,256153
Martinique,MTQ,1955,262177
Martinique,MTQ,1956,267488
Martinique,MTQ,1957,272950
Martinique,MTQ,1958,278566
Martinique,MTQ,1959,284299
Martinique,MTQ,1960,290102
Martinique,MTQ,1961,295692
Martinique,MTQ,1962,300750
Martinique,MTQ,1963,305290
Martinique,MTQ,1964,309585
Martinique,MTQ,1965,313801
Martinique,MTQ,1966,317859
Martinique,MTQ,1967,321376
Martinique,MTQ,1968,323853
Martinique,MTQ,1969,325379
Martinique,MTQ,1970,326440
Martinique,MTQ,1971,327084
Martinique,MTQ,1972,327398
Martinique,MTQ,1973,327474
Martinique,MTQ,1974,327776
Martinique,MTQ,1975,328803
Martinique,MTQ,1976,330293
Martinique,MTQ,1977,331655
Martinique,MTQ,1978,332600
Martinique,MTQ,1979,333259
Martinique,MTQ,1980,333798
Martinique,MTQ,1981,334723
Martinique,MTQ,1982,336863
Martinique,MTQ,1983,340272
Martinique,MTQ,1984,344350
Martinique,MTQ,1985,348739
Martinique,MTQ,1986,353347
Martinique,MTQ,1987,358155
Martinique,MTQ,1988,363118
Martinique,MTQ,1989,368415
Martinique,MTQ,1990,374280
Martinique,MTQ,1991,380973
Martinique,MTQ,1992,388251
Martinique,MTQ,1993,395567
Martinique,MTQ,1994,402801
Martinique,MTQ,1995,409952
Martinique,MTQ,1996,417051
Martinique,MTQ,1997,424146
Martinique,MTQ,1998,430307
Martinique,MTQ,1999,433427
Martinique,MTQ,2000,432555
Martinique,MTQ,2001,429324
Martinique,MTQ,2002,425469
Martinique,MTQ,2003,419148
Martinique,MTQ,2004,410136
Martinique,MTQ,2005,400375
Martinique,MTQ,2006,395559
Martinique,MTQ,2007,395828
Martinique,MTQ,2008,395490
Martinique,MTQ,2009,394219
Martinique,MTQ,2010,392183
Martinique,MTQ,2011,389625
Martinique,MTQ,2012,386991
Martinique,MTQ,2013,384725
Martinique,MTQ,2014,384393
Martinique,MTQ,2015,383523
Martinique,MTQ,2016,380350
Martinique,MTQ,2017,377458
Martinique,MTQ,2018,374843
Martinique,MTQ,2019,372254
Martinique,MTQ,2020,370399
Martinique,MTQ,2021,368799
Mauritania,MRT,1950,658563
Mauritania,MRT,1951,673332
Mauritania,MRT,1952,688710
Mauritania,MRT,1953,704649
Mauritania,MRT,1954,721236
Mauritania,MRT,1955,738585
Mauritania,MRT,1956,756734
Mauritania,MRT,1957,775706
Mauritania,MRT,1958,795601
Mauritania,MRT,1959,816489
Mauritania,MRT,1960,838486
Mauritania,MRT,1961,861667
Mauritania,MRT,1962,885944
Mauritania,MRT,1963,911296
Mauritania,MRT,1964,937830
Mauritania,MRT,1965,965627
Mauritania,MRT,1966,994709
Mauritania,MRT,1967,1025000
Mauritania,MRT,1968,1056403
Mauritania,MRT,1969,1088843
Mauritania,MRT,1970,1122207
Mauritania,MRT,1971,1156370
Mauritania,MRT,1972,1191380
Mauritania,MRT,1973,1227363
Mauritania,MRT,1974,1264361
Mauritania,MRT,1975,1302440
Mauritania,MRT,1976,1341612
Mauritania,MRT,1977,1381337
Mauritania,MRT,1978,1421787
Mauritania,MRT,1979,1463522
Mauritania,MRT,1980,1506704
Mauritania,MRT,1981,1551693
Mauritania,MRT,1982,1598346
Mauritania,MRT,1983,1646348
Mauritania,MRT,1984,1695676
Mauritania,MRT,1985,1746270
Mauritania,MRT,1986,1798015
Mauritania,MRT,1987,1851100
Mauritania,MRT,1988,1905852
Mauritania,MRT,1989,1955044
Mauritania,MRT,1990,2006035
Mauritania,MRT,1991,2066307
Mauritania,MRT,1992,2147536
Mauritania,MRT,1993,2237070
Mauritania,MRT,1994,2315198
Mauritania,MRT,1995,2380345
Mauritania,MRT,1996,2428830
Mauritania,MRT,1997,2484287
Mauritania,MRT,1998,2550504
Mauritania,MRT,1999,2620616
Mauritania,MRT,2000,2695018
Mauritania,MRT,2001,2761830
Mauritania,MRT,2002,2821709
Mauritania,MRT,2003,2883328
Mauritania,MRT,2004,2946583
Mauritania,MRT,2005,3012363
Mauritania,MRT,2006,3081228
Mauritania,MRT,2007,3153519
Mauritania,MRT,2008,3233342
Mauritania,MRT,2009,3322625
Mauritania,MRT,2010,3419462
Mauritania,MRT,2011,3524250
Mauritania,MRT,2012,3636122
Mauritania,MRT,2013,3742965
Mauritania,MRT,2014,3843181
Mauritania,MRT,2015,3946225
Mauritania,MRT,2016,4051896
Mauritania,MRT,2017,4160018
Mauritania,MRT,2018,4270717
